Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2018-10-08,53.57801818847656,93.22100067138672,100.02545166015625,26.865041732788086,164.16383361816406,57.44850158691406,200.92681884765625,40.894596099853516,99.82283782958984,40.5052490234375,349.1000061035156,65.86628723144531,93.88860321044922,35.68642044067383,16.70400047302246,26486.779296875,2884.429931640625,7735.9501953125
2018-10-09,54.320247650146484,93.51599884033203,99.71694946289062,26.607664108276367,164.63291931152344,56.941001892089844,198.75123596191406,40.47722625732422,99.13034057617188,39.764408111572266,355.7099914550781,65.80931091308594,93.8278579711914,35.83616256713867,17.520000457763672,26430.5703125,2880.340087890625,7738.02001953125
2018-10-10,51.803810119628906,87.76249694824219,96.82807159423828,25.950902938842773,165.28775024414062,54.06100082397461,191.60044860839844,38.95552062988281,96.49021911621094,38.437774658203125,325.8900146484375,60.889835357666016,93.15097045898438,35.07957458496094,17.125333786010742,25598.740234375,2785.679931640625,7422.0498046875
2018-10-11,51.34649658203125,85.96800231933594,94.9676284790039,25.169893264770508,159.49241638183594,53.965999603271484,189.8885040283203,38.459877014160156,93.59907531738281,37.4643440246582,321.1000061035156,58.27273178100586,91.17233276367188,33.739749908447266,16.815332412719727,25052.830078125,2728.3701171875,7329.06005859375
2018-10-12,53.18055725097656,89.43049621582031,96.29519653320312,25.25864028930664,158.3392333984375,55.50400161743164,190.69094848632812,39.02509307861328,92.57763671875,37.41264724731445,339.55999755859375,61.10049057006836,91.3632583618164,34.50422668457031,17.25200080871582,25339.990234375,2767.1298828125,7496.89013671875
2018-10-15,52.043251037597656,88.04750061035156,95.93993377685547,24.77938461303711,158.58355712890625,54.61249923706055,191.89466857910156,38.720733642578125,92.04960632324219,37.447105407714844,333.1300048828125,58.334693908691406,91.6670150756836,33.98406219482422,17.305999755859375,25250.55078125,2750.7900390625,7430.740234375
2018-10-16,53.19013595581055,90.99800109863281,97.48251342773438,25.320768356323242,161.24176025390625,56.06399917602539,197.67236328125,39.946807861328125,94.0232162475586,39.57487869262695,346.3999938964844,60.92453384399414,93.1943588256836,34.6224479675293,18.439332962036133,25798.419921875,2809.919921875,7645.490234375
2018-10-17,52.96028137207031,91.58650207519531,97.54793548583984,25.64914894104004,159.71717834472656,55.78450012207031,203.53919982910156,39.90332794189453,95.07061767578125,40.651695251464844,364.70001220703125,60.238037109375,93.99275207519531,35.126853942871094,18.118667602539062,25706.6796875,2809.2099609375,7642.7001953125
2018-10-18,51.72240447998047,88.53600311279297,96.1456069946289,25.072267532348633,157.44989013671875,54.39849853515625,200.57015991210938,39.10334777832031,93.56444549560547,39.65241241455078,346.7099914550781,59.363197326660156,93.66297912597656,34.67761993408203,17.5939998626709,25379.44921875,2768.780029296875,7485.14013671875
2018-10-19,52.510135650634766,88.20149993896484,99.78237915039062,25.134387969970703,159.0819854736328,54.823001861572266,202.36228942871094,38.2598762512207,93.40865325927734,39.988380432128906,332.6700134277344,56.795654296875,95.71100616455078,35.071685791015625,17.333332061767578,25444.33984375,2767.780029296875,7449.02978515625
2018-10-22,52.83098220825195,89.46499633789062,97.70689392089844,24.300125122070312,161.3981170654297,55.05799865722656,197.5832061767578,39.138126373291016,92.06692504882812,38.8598747253418,329.5400085449219,57.3036994934082,94.93865966796875,34.969234466552734,17.39666748046875,25317.41015625,2755.8798828125,7468.6298828125
2018-10-23,53.329010009765625,88.43499755859375,97.58535766601562,23.98061752319336,161.91607666015625,55.18450164794922,194.87266540527344,38.69465637207031,91.10609436035156,38.35163116455078,333.1600036621094,54.785728454589844,95.57215118408203,34.75643539428711,19.609333038330078,25191.4296875,2740.68994140625,7437.5400390625
2018-10-24,51.49972915649414,83.20999908447266,95.21070098876953,23.243988037109375,165.1020050048828,52.535499572753906,186.5092315673828,36.88600540161133,89.40948486328125,37.4643440246582,301.8299865722656,49.42018127441406,98.02806854248047,33.47966766357422,19.233333587646484,24583.419921875,2656.10009765625,7108.39990234375
2018-10-25,52.62746810913086,89.1084976196289,96.85611724853516,23.59899139404297,163.6143798828125,54.778499603271484,190.81578063964844,38.529441833496094,90.76850128173828,38.37746810913086,312.8699951171875,51.50939178466797,97.9326171875,34.21263122558594,20.99066734313965,24984.55078125,2705.570068359375,7318.33984375
2018-10-26,51.789451599121094,82.1405029296875,94.65910339355469,23.421485900878906,162.37135314941406,53.57350158691406,189.3446502685547,39.72941589355469,89.52200317382812,37.87783432006836,299.8299865722656,49.142601013183594,95.849853515625,33.57423782348633,22.059999465942383,24688.310546875,2658.68994140625,7167.2099609375
2018-10-29,50.81734085083008,76.94400024414062,94.60301208496094,23.61673927307129,164.67137145996094,51.00400161743164,191.2437744140625,39.47724914550781,90.75984954833984,37.86060333251953,284.8399963378906,46.00257110595703,97.96731567382812,34.070762634277344,22.323333740234375,24442.919921875,2641.25,7050.2900390625
2018-10-30,51.07115173339844,76.52100372314453,95.43507385253906,23.767623901367188,170.61228942871094,51.81050109863281,195.51458740234375,41.52936553955078,92.36122131347656,38.597869873046875,285.80999755859375,50.30988311767578,98.73099517822266,33.802799224853516,21.99333381652832,24874.640625,2682.6298828125,7161.64990234375
2018-10-31,52.402400970458984,79.90049743652344,96.04275512695312,24.406625747680664,168.95823669433594,53.8385009765625,200.94459533691406,40.7641716003418,94.36946105957031,39.60401153564453,301.7799987792969,52.25040817260742,97.52474212646484,33.93678665161133,22.488000869750977,25115.759765625,2711.739990234375,7305.89990234375
2018-11-01,53.20689392089844,83.27649688720703,97.26748657226562,24.6817569732666,169.48670959472656,53.5,202.37124633789062,41.92936325073242,94.3348388671875,39.80351257324219,317.3800048828125,54.05462646484375,96.76974487304688,34.417545318603516,22.95199966430664,25380.740234375,2740.3701171875,7434.06005859375
2018-11-02,49.67764663696289,83.27649688720703,96.95895385742188,24.752758026123047,170.76885986328125,52.88949966430664,204.79641723632812,40.964176177978516,93.81546020507812,39.85554885864258,309.1000061035156,53.264041900634766,96.47467803955078,33.83431625366211,23.0939998626709,25270.830078125,2723.06005859375,7356.990234375
2018-11-05,48.26737976074219,81.38999938964844,98.36133575439453,24.903636932373047,172.0314483642578,52.00450134277344,203.93154907226562,41.71198272705078,94.43004608154297,39.7427978515625,315.44000244140625,52.48337173461914,99.26903533935547,34.299320220947266,22.760000228881836,25461.69921875,2738.31005859375,7328.85009765625
2018-11-06,48.78935241699219,82.1405029296875,98.14630126953125,25.036766052246094,176.0050811767578,52.79050064086914,203.4678955078125,41.34446716308594,94.87150573730469,39.65605926513672,310.8399963378906,52.307411193847656,99.98063659667969,33.897377014160156,22.737333297729492,25635.009765625,2755.449951171875,7375.9599609375
2018-11-07,50.26904296875,87.77449798583984,100.32461547851562,25.32964515686035,176.12252807617188,54.669498443603516,206.2140655517578,42.63074493408203,96.4988784790039,40.428009033203125,327.5,52.98398971557617,100.32776641845703,34.99287796020508,23.21066665649414,26180.30078125,2813.889892578125,7570.75
2018-11-08,50.093650817871094,87.74549865722656,101.4371566772461,25.622526168823242,178.5106201171875,54.119998931884766,206.5440216064453,42.86698913574219,97.27790832519531,40.27188491821289,317.9200134277344,51.0509033203125,100.7182846069336,34.826087951660156,23.426666259765625,26191.220703125,2806.830078125,7530.8798828125
2018-11-09,49.12777328491211,85.62149810791016,101.23149108886719,25.311893463134766,188.3076934814453,53.307498931884766,198.5194091796875,42.09698486328125,96.33440399169922,39.664730072021484,303.4700012207031,50.97159194946289,101.9505844116211,35.167598724365234,23.367332458496094,25989.30078125,2781.010009765625,7406.89990234375
2018-11-12,46.65300369262695,81.84249877929688,99.5579833984375,24.628503799438477,185.63575744628906,51.93149948120117,183.71852111816406,40.8194580078125,94.30887603759766,38.27694320678711,294.07000732421875,46.97407150268555,101.50798034667969,35.03257369995117,22.0853328704834,25387.1796875,2726.219970703125,7200.8701171875
2018-11-13,46.18688201904297,81.55850219726562,100.83882141113281,24.637380599975586,185.84133911132812,51.8025016784668,182.826904296875,41.46696853637695,94.86286926269531,38.753990173339844,294.3999938964844,49.3953857421875,101.65552520751953,34.56399154663086,22.582000732421875,25286.490234375,2722.179931640625,7200.8701171875
2018-11-14,44.882225036621094,79.95050048828125,100.75468444824219,24.149250030517578,185.61624145507812,52.18299865722656,180.5443572998047,41.20446014404297,92.90657806396484,38.034080505371094,286.7300109863281,48.869991302490234,101.23029327392578,34.07952880859375,22.933332443237305,25080.5,2701.580078125,7136.39013671875
2018-11-15,45.9898567199707,80.97200012207031,102.46556091308594,24.76163673400879,189.38433837890625,53.23550033569336,181.65887451171875,42.09698486328125,95.27835845947266,38.42439270019531,290.05999755859375,50.158714294433594,101.36048126220703,34.31779098510742,23.229333877563477,25289.26953125,2730.199951171875,7259.02978515625
2018-11-16,46.499229431152344,79.67050170898438,102.33466339111328,24.628503799438477,189.84429931640625,53.074501037597656,180.21441650390625,42.72699737548828,95.2091064453125,38.27694320678711,286.2099914550781,40.75100326538086,102.70556640625,34.55605697631836,23.62066650390625,25413.220703125,2736.27001953125,7247.8701171875
2018-11-19,44.65636444091797,75.614501953125,101.20342254638672,24.628503799438477,194.44436645507812,51.0,176.73712158203125,42.000728607177734,95.93623352050781,38.519805908203125,270.6000061035156,35.86128234863281,103.2783432006836,35.08817672729492,23.564666748046875,25017.439453125,2690.72998046875,7028.47998046875
2018-11-20,42.522769927978516,74.77300262451172,99.18402862548828,24.300125122070312,191.1656494140625,51.28799819946289,170.6027374267578,41.46696853637695,93.87606048583984,37.3835563659668,266.9800109863281,36.94679260253906,100.66620635986328,34.571937561035156,23.166000366210938,24465.640625,2641.889892578125,6908.81982421875
2018-11-21,42.4747200012207,75.83650207519531,99.56733703613281,24.20250129699707,193.9745635986328,51.88050079345703,171.72618103027344,41.15195846557617,93.17491912841797,37.929988861083984,262.1300048828125,35.8637580871582,100.04139709472656,34.230430603027344,22.54599952697754,24464.689453125,2649.929931640625,6972.25
2018-11-23,41.39591979980469,75.10299682617188,98.85681915283203,23.936241149902344,195.53076171875,51.194000244140625,168.6055450439453,40.72321319580078,92.31794738769531,37.3662109375,258.82000732421875,35.935630798339844,100.15420532226562,34.26219940185547,21.722000122070312,24285.94921875,2632.56005859375,6938.97998046875
2018-11-26,41.95574951171875,79.06649780273438,102.54035949707031,24.459877014160156,195.197998046875,52.430999755859375,173.27761840820312,41.51946258544922,94.57722473144531,38.407047271728516,261.42999267578125,37.93067932128906,100.54472351074219,34.421043395996094,23.066667556762695,24640.240234375,2673.449951171875,7081.85009765625
2018-11-27,41.86443328857422,79.07099914550781,102.9423599243164,24.6196346282959,200.77671813964844,52.22050094604492,172.6623992919922,42.06197738647461,94.97539520263672,38.20754623413086,266.6300048828125,38.099212646484375,101.04804992675781,35.00081253051758,22.92799949645996,24748.73046875,2682.169921875,7082.7001953125
2018-11-28,43.474239349365234,83.88749694824219,105.5413818359375,25.232019424438477,209.44827270507812,54.311500549316406,176.85302734375,42.753238677978516,96.03145599365234,39.30043029785156,282.6499938964844,39.67047119140625,102.83575439453125,35.660003662109375,23.191333770751953,25366.4296875,2743.7900390625,7291.58984375
2018-11-29,43.14027404785156,83.67849731445312,104.06424713134766,24.885887145996094,203.6052703857422,54.415000915527344,174.43589782714844,41.73822021484375,95.26969909667969,38.60654067993164,288.75,39.03785705566406,102.6361312866211,36.144474029541016,22.744667053222656,25338.83984375,2737.800048828125,7273.080078125
2018-11-30,42.90720748901367,84.50849914550781,104.96175384521484,25.20538902282715,207.99978637695312,54.721500396728516,170.7117156982422,43.14699935913086,96.24786376953125,38.5024528503418,286.1300048828125,40.543697357177734,105.82101440429688,36.716304779052734,23.365333557128906,25538.4609375,2760.169921875,7330.5400390625
2018-12-03,44.4064826965332,88.61799621582031,105.0458755493164,25.32964515686035,212.29641723632812,55.32149887084961,171.55323791503906,43.8645133972168,97.15674591064453,39.387168884277344,290.29998779296875,42.18350601196289,103.25231170654297,36.52569580078125,23.89933204650879,25826.4296875,2790.3701171875,7441.509765625
2018-12-04,42.45309829711914,83.41999816894531,100.63313293457031,23.953996658325195,207.8040313720703,52.54100036621094,165.0001678466797,41.78197479248047,92.82003021240234,37.400909423828125,275.3299865722656,38.97584533691406,102.22827911376953,35.850616455078125,23.979999542236328,25027.0703125,2700.06005859375,7158.43017578125
2018-12-06,41.97977828979492,84.95950317382812,101.20342254638672,23.454212188720703,210.4759521484375,53.436500549316406,164.80319213867188,42.32448196411133,91.05415344238281,36.95853805541992,282.8800048828125,39.2685661315918,102.20028686523438,35.723541259765625,24.20400047302246,24947.669921875,2695.949951171875,7188.259765625
2018-12-07,40.48290252685547,81.45649719238281,99.73564910888672,22.69561004638672,213.50999450683594,51.82899856567383,160.8462677001953,40.46070861816406,89.40948486328125,35.83964157104492,265.1400146484375,36.61907958984375,101.30807495117188,34.881675720214844,23.864667892456055,24388.94921875,2633.080078125,6969.25
2018-12-10,40.749603271484375,82.05149841308594,98.903564453125,22.097652435302734,214.2930145263672,51.977500915527344,160.09429931640625,41.3094596862793,87.73883056640625,35.310543060302734,269.70001220703125,37.67341995239258,101.63172149658203,35.26290512084961,24.343332290649414,24423.259765625,2637.719970703125,7020.52001953125
