Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2016-10-18,19.031,2139.6,2905.55,2.1615,158.75,18161.94,1355.72,41.97,29.37,1318.6
2016-10-19,19.051,2144.29,2917.05,2.16,157.85,18202.62,1364.02,42.05,29.28,1325.2
2016-10-20,18.932000000000002,2141.34,2929.07,2.152,155.9,18162.35,1361.15,41.93,29.27,1323.5
2016-10-21,18.875,2141.16,2928.99,2.1465,156.1,18145.71,1362.97,42.13,29.15,1323.0
2016-10-23,17.525,,,,,,,,,
2016-10-24,18.983,2151.33,2937.39,2.148,157.9,18223.03,1359.2,42.56,29.41,1317.2
2016-10-25,19.154,2143.16,2936.58,2.1915,164.5,18169.27,1356.98,42.54,29.56,1331.6
2016-10-26,18.985,2139.43,2970.42,2.199,163.7,18199.33,1357.49,42.44,28.9,1324.6
2016-10-27,18.984,2133.04,2960.47,2.218,164.8,18169.68,1359.7,42.12,28.62,1330.0
2016-10-28,19.148,2126.41,2988.11,2.244,165.5,18161.19,1360.96,42.23,28.43,1337.1
2016-10-30,17.84,,,,,,,,,
2016-10-31,19.148,2126.15,3005.0,2.254,164.15,18142.42,1365.53,42.4,28.39,1333.7
2016-11-01,19.787,2111.72,3048.24,2.279,161.45,18037.1,1370.75,42.12,27.87,1348.0
2016-11-02,20.067999999999998,2097.94,3070.17,2.281,162.9,17959.64,1368.45,42.05,27.9,1368.0
2016-11-03,19.795,2088.66,3073.0,2.2955,165.65,17930.67,1356.01,42.03,27.46,1363.8
2016-11-04,19.759,2085.18,3061.0,2.311,171.35,17888.28,1345.66,41.69,27.21,1365.7
2016-11-06,18.175,,,,,,,,,
2016-11-07,19.535999999999998,2131.52,3039.29,2.358,174.35,18259.6,,42.46,27.6,1340.4
2016-11-08,19.736,2139.56,2951.18,2.43,167.5,18332.74,1354.91,42.88,27.77,1336.2
2016-11-09,19.759,2163.26,3001.8,2.5075,170.1,18589.69,1354.68,42.27,27.72,1335.7
2016-11-10,20.11,2167.48,3116.7,2.5965,161.85,18807.88,1319.51,40.94,26.95,1326.6
2016-11-11,18.733,2164.45,3117.82,2.554,159.45,18847.66,1299.03,41.03,27.11,1282.7
2016-11-13,17.457,,,,,,,,,
2016-11-14,18.230999999999998,2164.2,3122.56,2.561,161.8,18868.69,,41.17,26.43,1286.9
2016-11-15,18.381,2180.39,3122.56,2.545,161.8,18923.06,1297.07,41.44,26.78,1290.9
2016-11-16,18.271,2176.94,3131.1,2.512,161.25,18868.14,1300.09,41.26,27.5,1290.3
2016-11-17,18.123,2187.12,3157.35,2.5355,159.3,18903.82,1305.81,41.12,27.49,1283.8
2016-11-18,17.968,2181.9,3182.2,2.5115,157.85,18867.93,1307.44,40.91,27.52,1276.4
2016-11-20,16.553,,,,,,,,,
2016-11-21,17.868,2198.18,3147.5,2.5635,158.65,18956.69,1312.87,41.36,27.93,1276.8
2016-11-22,18.006,2202.94,3151.24,2.5905,157.25,19023.87,1307.21,41.37,27.95,1278.0
2016-11-23,17.761,2204.72,3173.0,2.641,154.65,19083.18,1308.87,41.12,27.81,1256.9
2016-11-24,16.343,,3169.78,,,,1308.94,,,1185.55
2016-11-25,17.83,2213.35,3177.5,2.7015,152.3,19152.14,1295.67,41.53,27.95,1245.5
2016-11-28,17.959,2201.72,3151.0,2.688,153.0,19097.9,1289.97,41.75,27.89,1258.6
2016-11-29,18.027,2204.66,3161.0,2.628,149.9,19121.6,1271.11,41.15,27.86,1255.5
2016-11-30,17.767,2198.81,3075.0,2.644,147.5,19123.58,1286.07,40.35,27.63,1238.4
2016-12-01,17.798,2191.08,3073.45,2.652,141.8,19191.93,1297.33,40.17,27.37,1233.7
2016-12-02,18.122,2191.95,3085.0,2.6295,141.2,19170.42,1306.56,40.36,27.48,1242.4
2016-12-04,16.862000000000002,,,,,,,,,
2016-12-05,18.184,2204.71,3037.03,2.7,140.2,19216.24,1314.74,40.62,27.28,1241.7
2016-12-06,18.083,2212.23,3002.5,2.687,137.95,19251.78,1316.82,40.57,27.49,1235.0
2016-12-07,18.555999999999997,2241.35,3003.41,2.655,137.9,19549.62,1314.38,41.29,27.76,1250.6
2016-12-08,18.372,2246.19,3003.5,2.636,137.6,19614.81,,40.98,28.03,1246.4
2016-12-09,18.241,2259.53,3007.65,2.6575,135.55,19756.85,1324.8,42.0,28.49,1236.0
2016-12-11,16.968,,,,,,,,,
2016-12-12,18.625,2256.96,2995.0,2.635,138.05,19796.43,1323.19,41.9,28.32,1240.3
2016-12-13,18.406,2271.72,2970.0,2.6155,138.9,19911.21,1335.46,41.76,28.8,1233.6
2016-12-14,18.65,2253.28,2962.35,2.6175,140.25,19792.53,1325.78,41.21,28.8,1238.3
2016-12-15,17.371,2262.03,3001.5,2.609,138.3,19852.24,1339.89,41.55,28.95,1213.1
2016-12-16,17.622,2258.07,3008.0,2.579,138.2,19843.41,1341.58,41.74,28.99,1220.9
2016-12-18,16.163,,,,,,,,,
2016-12-19,17.493,2262.53,3007.84,2.518,141.2,19883.06,1340.08,41.67,29.16,1225.9
2016-12-20,17.522000000000002,2270.76,2997.0,2.5225,143.85,19974.62,1345.87,41.66,29.24,1217.0
2016-12-21,17.383,2265.18,2996.0,2.516,144.55,19941.96,1342.25,41.57,29.27,1216.5
2016-12-22,17.268,2260.96,2997.5,2.52,139.1,19918.88,1340.06,41.55,29.07,1213.8
2016-12-23,17.155,2263.79,3000.0,2.5,136.15,19933.81,1330.31,41.6,29.13,1216.8
2016-12-26,15.825,,3000.0,,,,1341.31,,,1134.55
2016-12-27,17.385,2268.88,2995.05,2.537,134.2,19945.04,1339.06,41.61,29.32,1221.9
2016-12-28,17.435,2249.92,3026.1,2.5215,133.5,19833.68,1353.65,41.39,29.19,1224.0
2016-12-29,17.623,2249.26,3002.0,2.5105,135.45,19819.78,1351.68,41.6,29.18,1241.2
2016-12-30,17.389,2238.83,3002.0,2.5295,137.05,19762.6,,41.46,28.95,1234.5
2017-01-02,16.015,,3002.0,,,,1345.89,,,1151.05
2017-01-03,17.81,2257.83,2981.54,2.5145,137.4,19881.76,1354.82,41.8,29.04,1244.7
2017-01-04,17.955,2270.75,2970.4,2.5805,141.8,19942.16,1373.04,41.65,29.0,1247.1
2017-01-05,18.037,2269.0,2930.76,2.5665,143.75,19899.29,1377.88,41.75,29.15,1262.1
2017-01-06,17.921,2276.98,2929.5,2.578,142.85,19963.8,1374.08,41.74,29.48,1255.7
2017-01-08,16.557000000000002,,,,,,,,,
2017-01-09,18.096,2268.9,2927.82,2.572,144.2,19887.38,,41.32,29.75,1267.6
2017-01-10,18.282,2268.9,2953.82,2.6435,147.7,19855.53,1372.5,41.04,29.78,1268.5
2017-01-11,18.275,2275.32,2972.45,2.647,149.0,19954.28,1375.14,41.05,29.94,1280.0
2017-01-12,18.271,2270.44,2924.51,2.7125,149.6,19891.0,1369.64,40.95,29.81,1283.3
2017-01-13,18.209,2274.64,2945.0,2.727,149.3,19885.73,1369.62,40.88,29.76,1281.3
2017-01-15,16.898,,,,,,,,,1203.35
2017-01-16,16.832,,2942.92,,,,1361.05,,,1202.85
2017-01-17,18.593,2267.89,2918.6,2.663,149.9,19826.77,1361.48,41.22,30.0,1297.4
2017-01-18,18.718,2271.89,2935.57,2.6615,149.2,19804.72,1360.54,41.29,30.0,1295.7
2017-01-19,18.438,2263.69,2944.55,2.6545,150.75,19732.4,1359.6,41.14,29.95,1285.5
2017-01-20,18.471,2271.31,2921.5,2.6665,153.2,19827.25,1354.35,41.32,30.0,1289.2
2017-01-22,17.182000000000002,,,,,,,,,
2017-01-23,18.629,2265.2,2930.75,2.691,155.4,19799.85,1355.43,41.43,30.02,1298.9
2017-01-24,18.625999999999998,2280.07,2932.35,2.749,152.35,19912.71,1366.91,41.9,29.99,1294.1
2017-01-25,18.417,2298.37,2932.35,2.7495,152.9,20068.51,1365.24,42.12,30.47,1281.1
2017-01-26,18.288,2296.68,2940.0,2.713,151.45,20100.91,1371.38,41.81,30.48,1272.9
2017-01-27,18.576,2294.69,2931.18,2.7305,152.4,20093.78,1372.59,41.45,30.49,1271.7
2017-01-29,17.218,,,,,,,,,
2017-01-30,18.599,2280.9,2931.25,2.7005,151.15,19971.13,1364.9,41.38,30.41,1276.4
2017-01-31,19.063,2278.87,2924.3,2.774,149.55,19864.09,1357.47,41.57,30.34,1291.8
2017-02-01,18.983,2279.55,2905.2,2.7625,150.15,19890.94,1357.83,41.26,32.19,1289.5
2017-02-02,18.963,2280.85,2879.05,2.743,145.95,19884.91,1366.79,41.4,32.13,1300.6
2017-02-03,19.012,2297.42,2850.0,2.6765,146.25,20071.46,1369.79,41.54,32.27,1302.2
2017-02-05,17.487000000000002,,,,,,,,,
2017-02-06,19.247,2292.56,2857.45,2.719,144.2,20052.42,1367.92,41.56,32.57,1313.3
2017-02-07,19.337,2293.08,2857.45,2.704,142.6,20090.29,1360.65,41.9,32.88,1316.4
2017-02-08,19.302,2294.67,2884.05,2.7365,142.9,20054.34,1350.27,42.02,33.01,1318.3
2017-02-09,19.34,2307.87,2859.85,2.7225,145.2,20172.4,1345.97,41.25,33.1,1315.4
2017-02-10,19.546,2316.1,2852.84,2.832,145.75,20269.37,1347.4,40.58,33.03,1314.5
2017-02-12,17.932000000000002,,,,,,,,,
2017-02-13,19.445,2328.25,2873.8,2.8485,144.25,20412.16,1351.36,40.62,33.32,1304.9
2017-02-14,19.537,2337.58,2875.05,2.8195,143.65,20504.41,1320.97,40.53,33.76,1304.9
2017-02-15,19.623,2349.25,2875.05,2.83,144.5,20611.86,1334.88,40.44,33.88,1314.2
2017-02-16,19.739,2347.22,2876.75,2.8055,146.3,20619.77,1344.46,41.2,33.84,1322.7
2017-02-17,19.691,2351.16,2886.5,2.7825,147.8,20624.05,1341.83,41.23,33.93,1319.4
2017-02-19,18.002,,,,,,,,,1237.3
2017-02-20,18.043,,2886.35,,,,1340.99,,,1238.2
2017-02-21,19.67,2365.38,2902.25,2.821,150.35,20743.0,1336.52,41.46,34.17,1319.2
2017-02-22,19.616,2362.82,2902.56,2.808,149.2,20775.6,1331.2,41.6,34.28,1313.3
2017-02-23,19.778,2363.81,2869.9,2.721,147.85,20810.32,1341.65,41.66,34.13,1331.7
2017-02-24,20.0,2367.34,2889.5,2.7595,144.4,20821.76,1333.57,41.78,34.16,1338.4
2017-02-26,18.387999999999998,,,,,,,,,
2017-02-27,20.009,2369.75,2892.0,2.759,139.1,20837.44,1334.45,41.67,34.23,1339.1
2017-02-28,20.061,2363.64,2929.55,2.7755,140.7,20812.24,1326.31,41.96,34.25,1334.3
2017-03-01,20.084,2395.96,2933.75,2.797,142.65,21115.55,1328.63,42.16,34.95,1331.1
2017-03-02,19.349,2381.92,2977.55,2.7555,142.2,21002.97,1326.81,42.47,34.74,1313.9
2017-03-03,19.320999999999998,2383.12,2975.0,2.7625,141.25,21005.71,1329.58,42.48,34.95,1308.8
2017-03-05,17.977,,,,,,,,,
2017-03-06,19.344,2375.31,2971.9,2.7225,139.65,20954.34,1334.02,42.18,34.84,1307.3
2017-03-07,19.105,2368.39,2957.05,2.693,139.0,20924.76,1332.81,41.99,34.88,1297.7
2017-03-08,18.877,2362.98,2993.34,2.676,140.05,20855.73,1324.54,41.99,34.75,1291.9
2017-03-09,18.597,2364.87,2998.15,2.66,138.75,20858.19,1330.35,42.03,34.67,1285.7
2017-03-10,18.474,2372.6,2982.53,2.674,139.65,20902.98,1335.67,42.29,34.78,1284.0
2017-03-12,17.017,,,,,,,,,
2017-03-13,18.523,2373.47,2984.05,2.7005,140.5,20881.48,1342.42,42.03,34.8,1286.6
2017-03-14,18.474,2365.45,2999.55,2.712,139.6,20837.37,1317.98,41.97,34.75,1286.3
2017-03-15,18.475,2385.26,2970.89,2.734,139.2,20950.1,1329.96,42.12,35.12,1284.3
2017-03-16,18.891,2381.38,2922.96,2.7545,139.75,20934.55,1342.21,42.25,35.17,1310.7
2017-03-17,18.999000000000002,2378.25,2915.0,2.7685,140.8,20914.62,1337.29,42.03,35.0,1313.6
2017-03-19,17.428,,,,,,,,,
2017-03-20,19.025,2373.47,2912.85,2.7495,144.0,20905.86,,42.18,35.37,1317.2
2017-03-21,19.178,2344.02,2920.0,2.7065,143.5,20668.01,1343.97,42.5,34.96,1329.0
2017-03-22,19.17,2348.45,2921.25,2.718,141.7,20661.3,1351.16,42.38,35.35,1331.5
2017-03-23,19.184,2345.96,2919.1,2.731,140.5,20656.58,1359.19,42.17,35.23,1328.5
2017-03-24,19.34,2343.98,2897.88,2.7185,137.6,20596.72,1355.53,42.12,35.16,1330.4
2017-03-26,17.855,,,,,,,,,
2017-03-27,19.701,2341.59,2923.0,2.721,139.2,20550.98,1356.01,42.32,35.22,1337.4
2017-03-28,19.847,2358.57,2907.43,2.762,138.85,20701.5,1363.61,42.43,35.95,1337.5
2017-03-29,19.846,2361.13,2879.5,2.763,139.3,20659.32,1364.61,42.42,36.03,1335.5
2017-03-30,19.81,2368.06,2886.75,2.756,139.3,20728.49,1369.88,42.6,35.98,1326.7
2017-03-31,19.86,2362.72,2873.76,2.7415,139.3,20663.22,1365.61,42.44,35.91,1329.8
2017-04-02,18.237000000000002,,,,,,,,,
2017-04-03,19.805999999999997,2358.84,2869.4,2.699,137.85,20650.21,1368.39,42.41,35.92,1332.7
2017-04-04,19.941,2360.16,2866.72,2.7095,137.75,20689.24,1368.12,42.68,36.19,1336.8
2017-04-05,19.804000000000002,2352.95,2860.0,2.7765,137.3,20648.15,1371.46,42.57,36.01,1327.5
2017-04-06,19.854,2357.49,2855.64,2.759,137.75,20662.95,1370.05,42.67,35.91,1332.4
2017-04-07,19.773,2355.54,2862.43,2.747,140.05,20656.1,1368.98,42.61,35.84,1336.8
2017-04-09,17.992,,,,,,,,,
2017-04-10,19.535,2357.16,2864.12,2.701,139.85,20658.02,1375.9,42.69,35.79,1333.3
2017-04-11,19.865,2353.78,2874.59,2.7045,140.2,20651.3,1374.43,42.66,35.41,1353.4
2017-04-12,19.913,2344.93,2870.55,2.6485,138.3,20591.86,1378.28,42.94,35.45,1357.3
2017-04-13,20.122,2328.95,2868.11,2.6735,138.9,20453.25,,42.79,35.26,1366.7
2017-04-14,18.545,,2866.5,,,,,,,1289.65
2017-04-16,18.62,,,,,,,,,
2017-04-17,20.127,2349.01,2851.68,2.6965,141.1,20636.92,1371.98,43.07,35.46,1369.8
2017-04-18,19.873,2342.19,2840.5,2.6275,142.9,20523.28,1371.75,43.48,35.3,1370.9
2017-04-19,19.766,2338.17,2869.0,2.638,138.0,20404.49,1363.44,43.23,35.17,1360.5
2017-04-20,19.637999999999998,2355.84,2850.5,2.647,131.65,20578.71,1363.34,43.09,35.61,1361.7
2017-04-21,19.479,2348.69,2875.5,2.6435,129.85,20547.76,1362.33,43.07,35.57,1367.0
2017-04-23,17.91,,,,,,,,,
2017-04-24,19.480999999999998,2374.15,2871.0,2.658,129.5,20763.89,1366.49,43.28,35.91,1355.8
2017-04-25,19.221,2388.61,2900.03,2.68,129.9,20996.12,1372.42,43.11,36.13,1346.0
2017-04-26,18.994,2387.45,2930.0,2.6795,128.15,20975.09,1374.66,43.24,35.92,1343.0
2017-04-27,18.894000000000002,2388.77,2940.75,2.672,127.1,20981.33,1362.45,43.01,35.95,1344.7
2017-04-28,18.822,2384.2,2941.68,2.6805,131.05,20940.51,1371.54,43.15,35.91,1347.1
2017-04-30,17.295,,,,,,,,,
2017-05-01,18.398,2388.33,2941.5,2.7355,133.6,20913.46,,43.22,36.65,1334.6
2017-05-02,18.385,2391.17,2940.0,2.714,134.0,20949.89,1373.17,43.39,36.88,1336.1
2017-05-03,18.095,2388.13,2929.11,2.627,135.0,20957.9,1370.13,43.32,36.77,1327.6
2017-05-04,17.848,2389.52,2982.1,2.5965,132.7,20951.47,1376.63,43.66,36.63,1307.4
2017-05-05,17.819000000000003,2399.29,2944.0,2.6105,133.1,21006.94,1384.92,43.69,37.24,1305.8
2017-05-07,16.49,,,,,,,,,
2017-05-08,17.803,2399.38,2962.15,2.573,134.55,21012.28,1403.19,43.89,38.25,1306.1
2017-05-09,17.605999999999998,2396.92,2977.12,2.5765,132.8,20975.78,1407.13,43.51,38.5,1295.1
2017-05-10,17.744,2399.63,2941.93,2.572,134.3,20943.11,1414.84,43.57,38.31,1297.6
2017-05-11,17.801,2394.44,2926.7,2.586,131.9,20919.42,1421.84,43.67,38.49,1302.9
2017-05-12,17.937,2390.9,2921.0,2.603,132.6,20896.61,1443.56,43.59,39.02,1305.7
2017-05-14,16.471,,,,,,,,,
2017-05-15,18.132,2402.32,2879.35,2.6175,131.25,20981.94,1458.09,43.73,38.92,1308.0
2017-05-16,18.28,2400.67,2880.32,2.627,129.25,20979.75,1449.37,43.85,38.87,1314.4
2017-05-17,18.444000000000003,2357.03,2898.0,2.624,132.2,20606.93,1437.84,43.93,37.56,1336.2
2017-05-18,18.208,2365.72,2925.28,2.609,127.4,20663.02,1429.41,43.8,38.13,1329.2
2017-05-19,18.331,2381.73,2884.2,2.653,132.1,20804.84,1436.19,43.9,38.27,1329.9
2017-05-21,16.99,,,,,,,,,
2017-05-22,18.727,2394.02,2905.03,2.6665,130.6,20894.83,1436.81,44.18,38.5,1338.0
2017-05-23,18.677,2398.42,2907.46,2.6705,130.25,20937.91,1444.14,44.39,38.45,1332.1
2017-05-24,18.654,2404.39,2907.11,2.659,128.55,21012.42,1446.19,45.03,38.34,1329.7
2017-05-25,18.73,2415.07,2918.5,2.6705,129.3,21082.95,1444.39,45.41,38.47,1333.3
2017-05-26,18.861,2415.82,2911.5,2.643,131.2,21080.28,1448.93,45.39,38.4,1344.8
2017-05-28,17.39,,,,,,,,,1268.22
2017-05-29,17.392,,2911.75,,,,,,,1266.69
2017-05-30,18.96,2412.91,2918.93,2.6415,132.1,21029.47,1444.09,45.43,38.42,1339.1
2017-05-31,18.938,2411.8,2916.25,2.656,129.35,21008.65,1439.48,45.47,38.19,1348.5
2017-06-01,18.803,2430.06,2892.85,2.6585,127.7,21144.18,1442.83,45.79,38.3,1343.2
2017-06-02,19.047,2439.07,2894.47,2.649,125.55,21206.29,1441.81,45.89,38.86,1353.1
2017-06-04,17.574,,,,,,,,,
2017-06-05,19.102999999999998,2436.1,2900.0,2.634,128.45,21184.04,1445.06,45.99,38.48,1355.6
2017-06-06,19.232,2429.33,2894.85,2.623,125.55,21136.23,1456.53,45.98,38.61,1370.0
2017-06-07,19.149,2433.14,2915.53,2.627,125.75,21173.69,1451.37,45.51,38.84,1365.6
2017-06-08,18.942999999999998,2433.79,2919.32,2.678,126.35,21182.53,1450.26,45.13,38.75,1351.9
2017-06-09,18.76,2431.77,2914.5,2.7155,126.55,21271.97,1450.45,45.32,37.24,1343.9
2017-06-11,17.147000000000002,,,,,,,,,
2017-06-12,18.48,2429.39,2930.78,2.6865,127.6,21235.67,1446.91,45.33,36.35,1341.5
2017-06-13,18.304000000000002,2440.35,2932.26,2.668,126.4,21328.47,1450.43,45.03,36.65,1341.2
2017-06-14,18.674,2437.92,2935.5,2.6475,125.55,21374.56,1456.73,45.3,36.29,1348.2
2017-06-15,18.246,2432.46,2952.75,2.641,125.8,21359.9,1456.39,45.25,36.07,1326.8
2017-06-16,18.18,2433.15,2974.5,2.637,123.55,21384.28,1464.77,45.31,35.57,1328.5
2017-06-18,16.668,,,,,,,,,
2017-06-19,18.03,2453.46,2976.99,2.6645,124.2,21528.99,,45.38,36.59,1318.8
2017-06-20,17.942,2437.03,3031.81,2.6345,121.95,21467.14,1450.82,45.61,36.25,1315.2
2017-06-21,17.899,2435.61,3058.2,2.6775,119.35,21410.03,1436.7,45.22,36.47,1317.1
2017-06-22,18.038,2434.5,3026.39,2.673,113.45,21397.29,1435.57,45.07,36.41,1320.4
2017-06-23,18.171,2438.3,3022.14,2.6955,119.95,21394.76,1435.12,45.25,36.57,1327.7
2017-06-25,16.68,,,,,,,,,
2017-06-26,18.095,2439.07,3021.28,2.701,121.95,21409.55,,45.43,36.45,1317.7
2017-06-27,18.113,2419.38,3028.47,2.724,122.75,21310.66,1437.72,45.05,35.93,1318.4
2017-06-28,18.253,2440.69,3017.72,2.7385,122.75,21454.61,1449.22,45.32,36.46,1320.8
2017-06-29,18.116,2419.7,3046.15,2.7575,124.75,21287.03,1458.71,44.83,35.92,1317.7
2017-06-30,18.09,2423.41,3047.07,2.7675,124.05,21349.63,1462.9,44.85,36.01,1314.0
2017-07-02,16.593,,,,,,,,,
2017-07-03,17.553,2429.01,3046.0,2.752,125.85,21479.27,,44.76,35.88,1290.9
2017-07-04,16.125999999999998,,3048.15,,,,1475.15,,,1227.55
2017-07-05,17.354,2432.54,3084.0,2.7255,127.65,21478.17,1480.52,44.82,36.02,1293.9
2017-07-06,17.44,2409.75,3096.0,2.727,126.75,21320.04,1481.32,44.4,35.68,1296.7
2017-07-07,16.878,2425.18,3090.5,2.7125,126.55,21414.34,1470.32,44.39,36.05,1282.4
2017-07-09,15.589,,,,,,,,,
2017-07-10,17.081,2427.43,3062.68,2.721,126.25,21408.52,1467.37,44.38,36.27,1286.0
2017-07-11,17.189,2425.53,3075.5,2.746,124.45,21409.07,1474.7,44.33,36.38,1287.7
2017-07-12,17.331,2443.25,3048.1,2.7545,126.0,21532.14,1490.01,44.51,36.44,1291.2
2017-07-13,17.132,2447.83,3046.8,2.7355,129.35,21553.09,1492.09,44.43,36.94,1288.5
2017-07-14,17.374000000000002,2459.27,3026.59,2.765,131.7,21637.74,1487.8,44.68,37.26,1298.8
2017-07-16,16.022000000000002,,,,,,,,,
2017-07-17,17.542,2459.14,3031.12,2.7975,131.55,21629.72,1487.54,44.73,37.39,1305.4
2017-07-18,17.711,2460.61,3013.18,2.806,131.9,21574.73,1479.95,44.67,37.52,1313.5
2017-07-19,17.736,2473.83,3003.97,2.79,131.2,21640.75,1468.63,44.83,37.76,1313.7
2017-07-20,17.782,2473.45,2999.26,2.7985,135.0,21611.78,,44.82,37.59,1317.1
2017-07-21,17.893,2472.54,3014.28,2.807,136.55,21580.07,1471.34,45.03,37.57,1325.9
2017-07-23,16.504,,,,,,,,,
2017-07-24,17.88,2469.91,3029.14,2.8205,132.55,21513.17,1475.84,44.84,38.02,1325.4
2017-07-25,17.980999999999998,2477.13,3030.8,2.9245,130.6,21613.43,1476.1,45.24,38.19,1323.2
2017-07-26,17.897000000000002,2477.83,3017.39,2.9535,134.8,21711.01,1473.63,45.74,38.37,1322.4
2017-07-27,18.043,2475.42,3016.03,2.9605,135.95,21796.55,1479.75,46.12,37.64,1333.7
2017-07-28,18.166,2472.1,3000.45,2.959,137.85,21830.31,1486.79,46.01,37.38,1342.6
2017-07-30,16.773,,,,,,,,,
2017-07-31,18.259,2470.3,2985.0,2.9755,139.25,21891.12,1481.37,45.84,37.18,1340.7
2017-08-01,18.236,2476.35,2967.55,2.9625,137.85,21963.92,1478.09,45.7,37.51,1346.3
2017-08-02,18.205,2477.57,2966.22,2.9605,140.35,22016.24,1481.05,45.59,39.28,1345.5
2017-08-03,18.099,2472.16,2955.0,2.9565,140.2,22026.1,1477.95,45.67,38.89,1341.6
2017-08-04,17.712,2476.83,2987.0,2.9645,140.15,22092.81,1476.47,45.5,39.1,1331.7
2017-08-06,16.225,,,,,,,,,
2017-08-07,17.704,2480.91,2981.86,2.9905,142.05,22118.42,,45.64,39.7,1332.0
2017-08-08,17.837,2474.92,2997.25,3.021,142.75,22085.34,1469.79,45.6,40.02,1330.4
2017-08-09,18.308,2474.02,3002.03,3.007,142.65,22048.7,1470.32,45.59,40.27,1347.0
2017-08-10,18.514,2438.21,2999.25,2.9865,138.5,21844.01,1463.54,45.74,38.83,1357.8
2017-08-11,18.516,2441.32,2975.05,2.993,140.3,21858.32,1463.07,45.59,39.37,1361.4
2017-08-13,17.076,,,,,,,,,
2017-08-14,18.567,2465.84,2968.1,2.9915,136.95,21993.71,1462.44,45.8,39.96,1358.1
2017-08-15,18.16,2464.61,2963.2,2.971,132.0,21998.99,1452.91,46.19,40.4,1347.5
2017-08-16,18.385,2468.11,2968.82,3.039,130.95,22024.87,1468.3,46.2,40.24,1350.8
2017-08-17,18.5,2430.01,2990.34,3.0265,128.45,21750.73,1470.69,45.86,39.47,1359.9
2017-08-18,18.445,2425.55,2990.34,3.0265,128.05,21674.51,1477.21,45.67,39.38,1358.8
2017-08-20,16.896,,,,,,,,,
2017-08-21,18.453,2428.37,2986.32,3.0655,126.4,21703.75,,45.68,39.3,1364.1
2017-08-22,18.416,2452.51,2984.07,3.0705,125.85,21899.89,1482.77,45.6,39.95,1358.6
2017-08-23,18.467,2444.04,2981.0,3.0675,126.25,21812.09,1481.24,45.54,39.99,1361.7
2017-08-24,18.387999999999998,2438.97,2960.53,3.122,126.7,21783.4,1477.41,45.41,39.82,1358.9
2017-08-25,18.476,2443.05,2924.99,3.1205,130.2,21813.67,1475.17,45.57,39.97,1364.8
2017-08-27,17.042,,,,,,,,,
2017-08-28,18.877,2444.24,2947.25,3.1505,129.9,21808.4,1475.67,45.42,40.37,1382.6
2017-08-29,18.866,2446.3,2935.57,3.1665,127.3,21865.37,1477.89,45.45,40.73,1385.7
2017-08-30,18.855999999999998,2457.59,2953.8,3.152,126.95,21892.43,1471.16,45.39,40.84,1380.9
2017-08-31,18.919,2471.65,2951.36,3.163,128.15,21948.1,1482.27,45.55,41.0,1388.5
2017-09-01,19.16,2476.55,2931.0,3.1875,127.75,21987.56,1494.17,45.78,41.01,1397.1
2017-09-03,17.934,,,,,,,,,1341.22
2017-09-04,17.914,,2933.25,,,,1501.38,,,1338.08
2017-09-05,19.287,2457.85,2931.15,3.194,126.5,21753.31,1505.23,45.92,40.52,1411.2
2017-09-06,19.253,2465.54,2912.05,3.221,126.6,21807.64,1507.42,45.96,40.48,1405.9
2017-09-07,19.340999999999998,2465.1,2905.5,3.215,127.9,21784.78,1503.45,46.28,40.31,1418.0
2017-09-08,19.354,2461.43,2905.68,3.114,129.4,21797.79,1499.58,46.3,39.66,1419.3
2017-09-10,17.93,,,,,,,,,
2017-09-11,19.141,2488.11,2922.78,3.139,130.6,22057.37,1505.09,46.52,40.38,1404.1
2017-09-12,19.14,2496.48,2908.53,3.113,133.8,22118.86,1493.78,46.72,40.22,1401.8
2017-09-13,19.13,2498.37,2911.43,3.0585,136.6,22158.18,1491.96,46.87,39.91,1396.7
2017-09-14,19.077,2495.62,2898.45,3.035,135.85,22203.48,1491.48,46.11,39.57,1399.2
2017-09-15,18.988,2500.23,2896.0,3.0285,140.0,22268.34,1492.96,46.18,39.97,1395.1
2017-09-17,17.602,,,,,,,,,
2017-09-18,18.434,2503.87,2910.5,3.0515,138.95,22331.35,1496.87,46.11,39.67,1380.3
2017-09-19,18.56,2506.65,2898.0,3.048,133.95,22370.8,1495.48,45.98,39.68,1382.6
2017-09-20,18.6,2508.24,2891.15,3.0465,136.55,22412.59,1486.49,45.78,39.02,1388.3
2017-09-21,18.278,2500.6,2915.2,3.0145,135.0,22359.23,1483.9,45.4,38.35,1366.7
2017-09-22,18.241,2502.22,2905.0,3.0235,134.45,22349.59,1486.15,45.49,37.97,1369.4
2017-09-24,16.957,,,,,,,,,
2017-09-25,18.405,2496.66,2925.55,3.0195,131.55,22296.09,1482.8,45.69,37.64,1383.5
2017-09-26,18.137999999999998,2496.84,2922.68,3.006,132.25,22284.32,1481.21,45.57,38.28,1374.1
2017-09-27,18.086,2507.04,2936.8,3.013,129.35,22340.71,1487.26,44.64,38.56,1360.7
2017-09-28,18.105999999999998,2510.06,2943.45,3.0635,128.5,22381.2,1486.62,44.91,38.32,1361.3
2017-09-29,17.959,2519.36,2936.91,3.037,128.05,22405.09,1487.52,45.01,38.53,1357.6
2017-10-01,16.644000000000002,,,,,,,,,
