Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2020-03-04,16340.0,37500.0,86560.0,10600.0,1544.53,15540.0,1400.0,
2020-03-05,16120.0,37540.0,87960.0,10560.0,1546.66,15500.0,1440.0,83200.0
2020-03-06,15780.0,36700.0,87900.0,10500.0,1502.84,15540.0,1375.0,80000.0
2020-03-09,13800.0,31420.0,83000.0,10100.0,1344.6,15940.0,1250.0,79000.0
2020-03-10,14220.0,31720.0,80120.0,10200.0,1360.21,,1245.0,76000.0
2020-03-11,13300.0,29900.0,82000.0,9990.0,1295.46,15280.0,1200.0,74000.0
2020-03-12,10900.0,28600.0,81000.0,9600.0,1174.31,15480.0,1180.0,68000.0
2020-03-16,8920.0,23500.0,70000.0,9400.0,997.78,14500.0,,
2020-03-17,9300.0,22880.0,73900.0,9300.0,1000.5,14960.0,,68000.0
2020-03-18,7430.0,20000.0,65000.0,8500.0,894.03,14000.0,,62000.0
2020-03-19,7010.0,20400.0,62000.0,8400.0,899.75,15000.0,,56500.0
2020-03-20,7380.0,18700.0,62000.0,8300.0,919.59,12300.0,1000.0,55500.0
2020-03-24,8000.0,17700.0,58000.0,8100.0,923.53,14080.0,,
2020-03-25,10460.0,22000.0,61980.0,8100.0,1046.18,14960.0,1000.0,55000.0
2020-03-26,13940.0,25800.0,69000.0,8500.0,1167.04,13420.0,1050.0,60540.0
2020-03-27,13640.0,25700.0,74160.0,8300.0,1147.54,12240.0,1100.0,59500.0
2020-03-30,13680.0,25040.0,74000.0,8500.0,1129.18,12000.0,,59400.0
2020-03-31,12320.0,24100.0,71000.0,8840.0,1123.85,12080.0,1100.0,59000.0
2020-04-01,10700.0,24000.0,69980.0,8600.0,1063.03,11760.0,,58000.0
2020-04-02,11760.0,24900.0,75220.0,8600.0,1114.43,11840.0,1100.0,58500.0
2020-04-03,12100.0,23800.0,75500.0,8450.0,1127.55,11980.0,,
2020-04-06,11800.0,25400.0,76500.0,8500.0,1160.12,11880.0,,
2020-04-07,11360.0,26000.0,76000.0,8530.0,1163.43,11780.0,1095.0,60620.0
2020-04-08,11580.0,26100.0,74000.0,8600.0,1187.13,11700.0,,60000.0
2020-04-13,11520.0,26960.0,74000.0,8590.0,1193.98,11500.0,,59000.0
2020-04-14,11500.0,26720.0,73960.0,8580.0,1211.06,11760.0,,60000.0
2020-04-15,11580.0,26800.0,73960.0,8660.0,1204.01,11400.0,,59000.0
2020-04-16,11280.0,26880.0,73000.0,8780.0,1202.54,11300.0,,60000.0
2020-04-17,11300.0,26500.0,72980.0,8900.0,1192.08,11040.0,,61900.0
2020-04-20,11180.0,26200.0,73000.0,8780.0,1179.6,11240.0,,61000.0
2020-04-21,10500.0,24800.0,70000.0,8600.0,1131.29,11100.0,1100.0,59500.0
2020-04-22,9910.0,24780.0,69700.0,8500.0,1132.78,12000.0,,59000.0
2020-04-23,9580.0,24500.0,70000.0,9350.0,1151.78,12120.0,1110.0,58980.0
2020-04-24,9110.0,23040.0,67000.0,9030.0,1122.37,12000.0,,58000.0
2020-04-27,8600.0,24500.0,66800.0,8940.0,1116.17,12040.0,,56700.0
2020-04-28,8900.0,25500.0,65960.0,9120.0,1145.34,11800.0,,58300.0
2020-04-29,9350.0,25020.0,65080.0,9220.0,1145.89,11500.0,,59680.0
2020-04-30,9220.0,25320.0,64000.0,9370.0,1142.04,11700.0,,58100.0
2020-05-04,9360.0,24140.0,62000.0,9110.0,1105.43,11600.0,,56700.0
2020-05-05,9230.0,23720.0,63480.0,9110.0,1099.28,11680.0,,
2020-05-06,8900.0,23000.0,60160.0,9030.0,1090.43,11500.0,,56300.0
2020-05-07,9000.0,24240.0,62000.0,9120.0,1113.37,11680.0,,
2020-05-08,8880.0,24000.0,62800.0,8950.0,1110.26,11800.0,,57600.0
2020-05-11,8900.0,23600.0,63000.0,,1104.09,11040.0,,56400.0
2020-05-12,8700.0,23500.0,62000.0,,1089.29,11940.0,,56400.0
2020-05-13,8030.0,22260.0,60940.0,8750.0,1055.27,,,54000.0
2020-05-14,8250.0,21480.0,59280.0,8560.0,1052.23,11500.0,,53000.0
2020-05-15,8360.0,21520.0,58600.0,8560.0,1053.75,,,53000.0
2020-05-18,8600.0,22800.0,59000.0,8800.0,1082.96,11300.0,,
2020-05-19,8630.0,21620.0,58900.0,8970.0,1067.65,11300.0,,55000.0
2020-05-20,8520.0,21520.0,60000.0,9040.0,1072.29,11360.0,,55000.0
2020-05-21,8300.0,21700.0,59200.0,9090.0,1066.11,,,
2020-05-22,8120.0,21220.0,59760.0,9190.0,1057.66,11440.0,,55000.0
2020-05-26,8260.0,22300.0,59640.0,9220.0,1072.78,,,55120.0
2020-05-27,8120.0,23980.0,59000.0,,1088.42,11200.0,,57960.0
2020-05-28,7910.0,23700.0,58800.0,9300.0,1085.55,10920.0,,
2020-05-29,8700.0,25000.0,58000.0,10220.0,1095.84,10000.0,,57000.0
2020-06-01,9000.0,25020.0,59800.0,10500.0,1117.02,10700.0,1000.0,
2020-06-02,8960.0,25000.0,59000.0,10200.0,1117.69,10700.0,980.0,60020.0
2020-06-03,9010.0,27000.0,60000.0,10000.0,1158.05,10320.0,970.0,61520.0
2020-06-04,9160.0,27320.0,60500.0,10400.0,1163.84,10600.0,970.0,62020.0
2020-06-05,9800.0,28600.0,62520.0,10660.0,1203.07,10700.0,965.0,63980.0
2020-06-08,10120.0,29600.0,65440.0,10600.0,1228.24,10860.0,965.0,64800.0
2020-06-09,9800.0,29000.0,64600.0,10640.0,1209.99,10700.0,960.0,63600.0
2020-06-10,9900.0,26300.0,64000.0,10900.0,1177.99,10900.0,,61520.0
2020-06-11,9200.0,25220.0,62300.0,10500.0,1121.55,10200.0,925.0,61000.0
2020-06-12,9540.0,25700.0,64960.0,10500.0,1143.13,10200.0,990.0,72140.0
2020-06-16,9700.0,25500.0,65580.0,10620.0,1154.63,10440.0,,74000.0
2020-06-17,9800.0,25360.0,66960.0,10640.0,1139.3,10200.0,,73960.0
2020-06-18,9880.0,25600.0,67900.0,10680.0,1139.0,10220.0,,70500.0
2020-06-19,10860.0,27380.0,68500.0,10840.0,1161.41,10300.0,,68520.0
2020-06-23,10180.0,25420.0,65120.0,10740.0,1143.28,10100.0,986.0,66000.0
2020-06-24,10100.0,25000.0,63500.0,10680.0,1125.48,10000.0,935.0,63940.0
2020-06-25,9990.0,24740.0,62000.0,10740.0,1125.03,10000.0,,
2020-06-26,9960.0,23820.0,61480.0,10740.0,1110.65,10300.0,,
2020-06-30,9900.0,24000.0,60520.0,10700.0,1111.8,10000.0,,
2020-07-01,9750.0,24000.0,61720.0,10640.0,1109.91,10180.0,,
2020-07-02,9850.0,24680.0,61800.0,10720.0,1118.97,10220.0,,60000.0
2020-07-03,9740.0,24960.0,62540.0,10700.0,1125.26,10200.0,,
2020-07-06,10140.0,24440.0,62540.0,,1129.47,10260.0,896.0,61500.0
2020-07-07,10280.0,24120.0,62120.0,10820.0,1131.84,10220.0,900.0,64500.0
2020-07-08,10300.0,25500.0,63460.0,10740.0,1153.54,10180.0,,64900.0
2020-07-09,10340.0,24800.0,63000.0,10840.0,1143.1,10120.0,900.0,65000.0
2020-07-10,10280.0,24980.0,64180.0,10840.0,1147.78,10000.0,900.0,65560.0
2020-07-13,10400.0,24680.0,65000.0,10880.0,1145.16,,,66500.0
2020-07-14,10240.0,24120.0,65700.0,10820.0,1144.53,,,67000.0
2020-07-15,10300.0,23860.0,66000.0,,1144.85,10020.0,,66880.0
2020-07-16,10320.0,24320.0,66800.0,10880.0,1153.15,,900.0,66780.0
2020-07-17,10280.0,24440.0,66800.0,11100.0,1156.16,10220.0,,
2020-07-21,10680.0,24560.0,67000.0,11240.0,1166.61,10220.0,890.0,66860.0
2020-07-22,10760.0,24900.0,68000.0,11400.0,1168.52,,,66720.0
2020-07-23,11080.0,25480.0,68600.0,11420.0,1181.78,10300.0,910.0,66380.0
2020-07-24,11020.0,25480.0,68080.0,11000.0,1173.93,10260.0,,66800.0
2020-07-27,10800.0,26700.0,68060.0,11000.0,1180.73,10200.0,,66800.0
2020-07-28,10580.0,26340.0,68000.0,10700.0,1170.99,10300.0,,65500.0
2020-07-29,10500.0,26500.0,67000.0,10820.0,1174.91,10480.0,900.0,
2020-07-30,10360.0,26400.0,66500.0,11000.0,1164.66,10300.0,,63400.0
2020-07-31,10200.0,26800.0,62080.0,11000.0,1134.34,10300.0,,65480.0
2020-08-03,10360.0,25620.0,63200.0,10940.0,1133.1,10300.0,,63540.0
2020-08-04,10200.0,25000.0,62500.0,10940.0,1128.41,10300.0,,63520.0
2020-08-05,10360.0,25340.0,63260.0,,1138.01,10320.0,,64480.0
2020-08-06,10360.0,25000.0,63960.0,11000.0,1142.18,10320.0,,64500.0
2020-08-10,10300.0,25400.0,64340.0,,1143.5,10340.0,,
2020-08-11,10280.0,24780.0,64460.0,11140.0,1134.41,10580.0,,64500.0
2020-08-12,10320.0,24980.0,64360.0,,1141.78,,,
2020-08-13,10400.0,25500.0,64960.0,11240.0,1149.97,10440.0,,64500.0
2020-08-14,10260.0,25140.0,65000.0,11380.0,1153.28,10560.0,,63000.0
2020-08-18,10520.0,25520.0,65480.0,11780.0,1168.46,10760.0,955.0,
2020-08-19,10660.0,25100.0,65860.0,11780.0,1161.72,11000.0,,63100.0
2020-08-20,10740.0,25520.0,66900.0,11800.0,1174.12,11360.0,,
2020-08-21,10980.0,25620.0,67800.0,11340.0,1186.29,11300.0,888.0,64500.0
2020-08-24,11320.0,26200.0,68100.0,11620.0,1205.18,11400.0,901.0,64800.0
2020-08-25,11860.0,26800.0,68600.0,11680.0,1230.56,11400.0,920.0,65500.0
2020-08-26,11820.0,27000.0,68940.0,11720.0,1227.31,11300.0,918.0,66000.0
2020-08-27,11900.0,26720.0,69900.0,11820.0,1225.22,11500.0,922.0,66180.0
2020-08-28,11780.0,26700.0,69500.0,11860.0,1226.21,11320.0,922.0,66200.0
2020-08-31,11920.0,26000.0,69000.0,10700.0,1216.03,11300.0,930.0,65100.0
2020-09-01,12400.0,27400.0,69500.0,11340.0,1255.76,11560.0,918.0,65500.0
2020-09-02,12400.0,27700.0,72000.0,11460.0,1258.16,11580.0,962.0,66000.0
2020-09-03,12180.0,27300.0,69540.0,11600.0,1246.82,11580.0,,66000.0
2020-09-04,12300.0,27260.0,69540.0,11860.0,1240.24,11620.0,,65520.0
2020-09-07,12200.0,27460.0,,11780.0,1242.98,,,65520.0
2020-09-08,12220.0,27040.0,68980.0,11720.0,1232.34,11580.0,935.0,65000.0
2020-09-09,12640.0,27140.0,70000.0,11580.0,1239.93,11480.0,,65500.0
2020-09-10,12400.0,26520.0,69000.0,11580.0,1219.67,11380.0,,65500.0
2020-09-11,12200.0,26160.0,68980.0,11740.0,1212.45,,907.0,64500.0
2020-09-14,11860.0,25600.0,68340.0,11620.0,1199.65,,915.0,64000.0
2020-09-15,11660.0,25340.0,67020.0,11500.0,1193.71,11420.0,,64000.0
2020-09-16,11660.0,25360.0,67480.0,11180.0,1195.95,11380.0,,64480.0
2020-09-17,11680.0,25700.0,67500.0,11300.0,1192.53,,894.0,65460.0
2020-09-18,11500.0,26200.0,67980.0,11300.0,1206.55,11420.0,,64020.0
2020-09-21,11500.0,25340.0,68300.0,11300.0,1197.55,11100.0,,65000.0
2020-09-22,11580.0,24800.0,68480.0,,1187.73,11300.0,895.0,65000.0
2020-09-23,11280.0,25000.0,69500.0,11300.0,1179.38,,905.0,64000.0
2020-09-24,11100.0,24980.0,69900.0,11160.0,1180.49,11080.0,,64500.0
2020-09-25,11080.0,25200.0,68000.0,11140.0,1171.35,11000.0,,64480.0
2020-09-28,11260.0,24900.0,67060.0,,1176.66,,,64000.0
2020-09-29,11380.0,24460.0,68000.0,11100.0,1165.75,11020.0,,63760.0
2020-09-30,11600.0,24280.0,69000.0,11500.0,1171.92,11200.0,891.0,63000.0
2020-10-01,11700.0,24160.0,69000.0,11100.0,1162.36,11200.0,887.0,63100.0
2020-10-02,11520.0,24500.0,68000.0,11000.0,1165.01,,,
2020-10-05,11560.0,24170.0,71900.0,,1168.04,11300.0,880.0,
2020-10-06,11400.0,25120.0,71200.0,11000.0,1168.93,,890.0,63500.0
2020-10-07,11220.0,24660.0,71220.0,10900.0,1174.49,,,
2020-10-08,11210.0,25460.0,70000.0,,1186.42,,,64000.0
2020-10-09,11200.0,25980.0,68500.0,,1190.01,11180.0,873.0,
2020-10-13,10720.0,24600.0,67200.0,,1170.72,11180.0,,63000.0
2020-10-14,10880.0,24980.0,65100.0,,1171.36,,880.0,63000.0
2020-10-15,10860.0,24300.0,67990.0,10840.0,1166.01,,,63000.0
2020-10-16,10950.0,24330.0,67990.0,11000.0,1171.8,,863.0,63000.0
2020-10-19,10810.0,25170.0,68000.0,10920.0,1174.94,,892.0,63000.0
2020-10-20,11020.0,25800.0,72800.0,11000.0,1187.39,10980.0,,63000.0
2020-10-21,10880.0,25660.0,72000.0,11000.0,1177.92,,,63000.0
2020-10-22,10990.0,25090.0,,,1177.89,11000.0,885.1,62000.0
2020-10-23,10920.0,24990.0,,,1175.33,11110.0,864.0,
2020-10-26,10980.0,25900.0,69560.0,,1177.09,,865.0,
2020-10-27,10600.0,25690.0,69570.0,11000.0,1162.58,,,62100.0
2020-10-28,9915.0,24030.0,69560.0,11000.0,1120.37,,865.0,
2020-10-29,10210.0,23980.0,70500.0,10800.0,1131.27,10300.0,865.0,60010.0
2020-10-30,10620.0,24500.0,68040.0,10200.0,1136.75,10720.0,,61000.0
2020-11-03,10820.0,24800.0,68030.0,10610.0,1151.37,,884.9,
2020-11-04,11080.0,24990.0,68100.0,10790.0,1156.41,,,61000.0
2020-11-05,11240.0,25180.0,70000.0,10800.0,1163.03,,909.5,61000.0
2020-11-06,11370.0,25500.0,70980.0,10800.0,1172.34,11000.0,,61500.0
2020-11-09,11800.0,26780.0,70200.0,10840.0,1213.69,11100.0,925.0,62000.0
2020-11-10,11610.0,26500.0,69520.0,10800.0,1213.39,10820.0,,61700.0
2020-11-11,11700.0,26780.0,70360.0,10820.0,1220.06,11110.0,924.9,62000.0
2020-11-12,11600.0,25940.0,70070.0,10820.0,1207.21,11000.0,929.9,61500.0
2020-11-13,11460.0,26330.0,69500.0,10720.0,1209.87,,,61500.0
2020-11-17,11800.0,26750.0,71260.0,10760.0,1230.73,11240.0,929.5,62000.0
2020-11-18,11900.0,27000.0,72000.0,10880.0,1234.56,11240.0,924.7,62000.0
2020-11-19,11860.0,27100.0,70670.0,10840.0,1230.81,,948.0,62000.0
2020-11-20,11900.0,27680.0,71500.0,10900.0,1239.74,12600.0,,62000.0
2020-11-23,12090.0,28200.0,71500.0,11100.0,1247.94,12500.0,959.0,62000.0
2020-11-24,12290.0,28300.0,72000.0,11230.0,1270.61,12870.0,988.0,63500.0
2020-11-25,12300.0,27700.0,71200.0,11280.0,1263.65,12500.0,995.0,62500.0
2020-11-26,12300.0,27590.0,71000.0,11200.0,1263.04,12800.0,,
2020-11-27,12060.0,27500.0,70500.0,11200.0,1261.74,13000.0,999.0,63000.0
2020-11-30,12000.0,27680.0,70510.0,11150.0,1258.0,12800.0,1010.0,62520.0
2020-12-01,12420.0,28200.0,72100.0,11190.0,1285.12,13000.0,1040.0,
2020-12-02,12200.0,28800.0,72000.0,11250.0,1288.49,13290.0,1055.0,64390.0
2020-12-03,12400.0,29400.0,72300.0,11250.0,1298.13,13180.0,1075.0,64390.0
2020-12-04,13000.0,30600.0,74760.0,11390.0,1341.23,13880.0,1095.0,65000.0
2020-12-07,13200.0,30700.0,75990.0,11520.0,1363.74,13890.0,1149.0,65540.0
2020-12-09,13420.0,32300.0,75320.0,11500.0,1383.59,14000.0,1149.0,65600.0
2020-12-10,13000.0,31720.0,74400.0,11400.0,1368.49,13750.0,1147.0,66600.0
2020-12-11,13300.0,32000.0,75040.0,11380.0,1377.67,13680.0,1113.0,66000.0
2020-12-14,13740.0,32700.0,74800.0,11310.0,1389.31,13990.0,1130.0,
2020-12-15,13710.0,33730.0,75420.0,11400.0,1408.02,13960.0,1147.0,67900.0
2020-12-16,14050.0,34010.0,76980.0,11540.0,1421.47,13960.0,1174.0,68190.0
2020-12-17,14390.0,35200.0,76000.0,11540.0,1443.59,13700.0,1200.0,69000.0
2020-12-18,14030.0,34900.0,75220.0,11600.0,1426.47,13710.0,1200.0,67000.0
2020-12-21,13280.0,33060.0,76000.0,11580.0,1377.38,13400.0,1143.0,65550.0
2020-12-22,13440.0,34370.0,75980.0,11810.0,1400.91,13500.0,,66010.0
2020-12-23,13780.0,34040.0,76480.0,11880.0,1416.62,13590.0,,66980.0
2020-12-28,14080.0,34500.0,76000.0,11880.0,1431.05,13800.0,1143.0,67000.0
2020-12-29,14500.0,34880.0,76780.0,11880.0,1450.72,13730.0,1146.0,67000.0
2020-12-30,13900.0,34980.0,75600.0,11880.0,1437.89,13890.0,1155.0,67000.0
2021-01-04,13990.0,33500.0,76780.0,11860.0,1418.01,13650.0,1150.0,66610.0
2021-01-05,13900.0,35670.0,77400.0,11940.0,1431.73,13790.0,1180.0,66500.0
2021-01-06,14110.0,34100.0,77400.0,,1436.03,13690.0,1190.0,67000.0
2021-01-07,13430.0,34310.0,76050.0,12280.0,1435.74,13680.0,1162.0,66600.0
2021-01-08,13800.0,35100.0,77000.0,12700.0,1453.12,13690.0,1189.0,66700.0
2021-01-12,13920.0,35000.0,77300.0,12700.0,1461.73,13490.0,,67000.0
2021-01-13,13730.0,34580.0,77500.0,12700.0,1456.03,13490.0,1178.0,67000.0
2021-01-14,14000.0,34380.0,77500.0,,1467.12,13650.0,,66500.0
2021-01-15,14000.0,33100.0,78990.0,,1452.58,13500.0,,66990.0
2021-01-18,13900.0,33450.0,77020.0,12650.0,1454.5,,1200.0,
2021-01-19,13960.0,32860.0,78440.0,12650.0,1459.41,13590.0,1200.0,66990.0
2021-01-20,13900.0,32410.0,82000.0,12700.0,1459.85,,1161.0,66980.0
2021-01-21,13830.0,32150.0,80900.0,12600.0,1446.23,13600.0,,66990.0
2021-01-22,13900.0,31160.0,81500.0,12690.0,1418.98,13590.0,1160.0,
2021-01-25,13750.0,30480.0,81860.0,12570.0,1397.65,13500.0,,66180.0
2021-01-26,13560.0,30800.0,,12400.0,1402.25,13600.0,,66100.0
2021-01-27,13570.0,30000.0,81400.0,12250.0,1374.85,,1147.0,65150.0
2021-01-28,13740.0,29900.0,79630.0,12740.0,1367.2,13940.0,,65110.0
2021-01-29,13300.0,30600.0,83400.0,12350.0,1348.12,13520.0,1131.0,65000.0
2021-02-01,13010.0,31210.0,82600.0,12300.0,1357.16,13800.0,,65100.0
2021-02-02,13560.0,31610.0,82600.0,12300.0,1368.3,13800.0,1170.0,65000.0
2021-02-03,13420.0,31000.0,80720.0,12160.0,1359.03,13750.0,1193.0,64900.0
2021-02-04,13240.0,31000.0,80300.0,12140.0,1359.63,13750.0,1190.0,
2021-02-05,13210.0,31500.0,79790.0,12280.0,1370.46,13810.0,1190.0,64900.0
2021-02-08,13300.0,31650.0,80510.0,12260.0,1383.38,13740.0,1192.0,64880.0
2021-02-09,13280.0,31690.0,81000.0,12230.0,1380.29,,1190.0,64600.0
2021-02-10,13150.0,31510.0,80200.0,12200.0,1374.2,,1177.0,64620.0
2021-02-11,13090.0,31060.0,80500.0,12500.0,1367.79,13450.0,1170.0,
2021-02-12,13280.0,30850.0,80290.0,12560.0,1365.95,13690.0,,64620.0
2021-02-15,13150.0,30900.0,83240.0,12330.0,1369.39,13650.0,,65000.0
2021-02-16,13110.0,30900.0,83200.0,12380.0,1363.17,13650.0,,65000.0
2021-02-17,13030.0,31200.0,83300.0,12680.0,1366.29,13780.0,,65000.0
2021-02-18,12830.0,30890.0,81980.0,12680.0,1353.68,13700.0,1167.0,64600.0
2021-02-19,12640.0,31100.0,80600.0,12480.0,1352.57,13700.0,1167.0,
2021-02-22,12840.0,31000.0,81010.0,12400.0,1352.21,13670.0,,
2021-02-23,12780.0,31050.0,82930.0,12200.0,1355.24,13840.0,1189.0,64010.0
2021-02-24,12880.0,31800.0,80990.0,12100.0,1370.75,13800.0,1190.0,65000.0
2021-02-25,12780.0,30000.0,80210.0,11980.0,1335.79,13650.0,1179.0,64000.0
2021-02-26,13300.0,31400.0,79010.0,11770.0,1359.48,,1175.0,63800.0
2021-03-01,13060.0,30710.0,79070.0,11800.0,1355.7,,,63800.0
2021-03-02,13000.0,30450.0,79000.0,12000.0,1350.04,13790.0,,63800.0
2021-03-03,12790.0,30300.0,79030.0,12270.0,1347.22,13500.0,,64400.0
2021-03-04,12500.0,30380.0,79030.0,12260.0,1337.12,13500.0,,64000.0
2021-03-05,12400.0,30000.0,78340.0,12180.0,1344.72,13600.0,,64000.0
2021-03-08,12430.0,29750.0,79950.0,12140.0,1336.98,,,
2021-03-09,12580.0,30170.0,79500.0,12100.0,1341.73,,1138.0,
2021-03-10,12780.0,30140.0,78180.0,12100.0,1347.47,13570.0,1160.0,64700.0
2021-03-11,12940.0,30160.0,78180.0,12120.0,1350.35,,1160.0,
2021-03-12,12840.0,30520.0,78880.0,12160.0,1353.68,13800.0,1165.0,
2021-03-15,12500.0,30400.0,79000.0,12290.0,1356.98,13810.0,,63700.0
2021-03-16,12400.0,30040.0,79220.0,12200.0,1350.14,13750.0,,63400.0
2021-03-17,12240.0,29700.0,79220.0,12190.0,1343.56,,1165.0,
2021-03-18,11900.0,29800.0,79000.0,12070.0,1325.59,13600.0,1127.0,63490.0
2021-03-19,11400.0,29200.0,78400.0,12190.0,1324.54,13500.0,,63100.0
2021-03-23,11490.0,29810.0,78400.0,12110.0,1319.82,13750.0,,
2021-03-24,11650.0,30000.0,78400.0,12180.0,1325.33,13590.0,1146.0,63500.0
2021-03-25,11600.0,30300.0,,12130.0,1320.11,13690.0,,
2021-03-26,11570.0,29500.0,78920.0,12140.0,1314.46,13680.0,1131.0,63500.0
2021-03-29,11590.0,29200.0,78970.0,11900.0,1320.83,13680.0,1158.0,63500.0
2021-03-30,11850.0,29030.0,78930.0,11970.0,1327.32,,1188.0,65000.0
2021-03-31,11780.0,28750.0,78000.0,12010.0,1316.81,,,65000.0
2021-04-05,11780.0,29360.0,78800.0,11990.0,1323.97,,,65000.0
2021-04-06,12010.0,29430.0,78950.0,11980.0,1324.35,13350.0,1160.0,64890.0
2021-04-07,12000.0,30000.0,78930.0,12040.0,1335.89,13330.0,,65600.0
2021-04-08,11880.0,30300.0,77230.0,12040.0,1325.93,13230.0,,71000.0
2021-04-09,11700.0,30700.0,77000.0,12000.0,1322.11,13000.0,1150.0,71760.0
2021-04-12,11570.0,29930.0,77000.0,12000.0,1317.76,12910.0,1133.0,71000.0
2021-04-13,11500.0,29370.0,76990.0,12000.0,1312.55,,1150.0,71000.0
2021-04-14,11500.0,29880.0,77460.0,12100.0,1320.96,12300.0,,73000.0
2021-04-15,11400.0,30850.0,78380.0,12300.0,1321.8,12000.0,1160.0,71000.0
2021-04-16,11520.0,30340.0,76960.0,12330.0,1317.08,,1172.0,
2021-04-19,11360.0,30060.0,76660.0,12390.0,1312.62,12190.0,1188.0,71800.0
2021-04-20,11430.0,30300.0,76670.0,12500.0,1311.39,11900.0,1182.0,71790.0
2021-04-21,11400.0,29800.0,76560.0,12470.0,1305.14,,,72500.0
2021-04-22,11350.0,29360.0,76040.0,12420.0,1296.07,11800.0,,71700.0
2021-04-23,11280.0,28800.0,75550.0,12480.0,1282.21,,1129.0,71520.0
2021-04-26,11000.0,28990.0,76700.0,12040.0,1286.57,,1129.0,72180.0
2021-04-27,10900.0,29520.0,78500.0,12300.0,1293.15,11500.0,1160.0,72290.0
2021-04-28,11040.0,29000.0,77670.0,12270.0,1286.16,,,72400.0
2021-04-29,10810.0,28500.0,78920.0,12180.0,1278.0,11500.0,,72240.0
2021-04-30,10590.0,27920.0,78500.0,11950.0,1250.65,11670.0,,72190.0
2021-05-03,9930.0,27400.0,77900.0,11690.0,1216.62,11700.0,,71300.0
2021-05-04,10020.0,27100.0,77010.0,11550.0,1217.67,11480.0,,72000.0
2021-05-05,10190.0,27660.0,76110.0,11500.0,1240.04,11420.0,,74700.0
2021-05-06,10600.0,28520.0,76000.0,11500.0,1266.56,11060.0,,76860.0
2021-05-07,11300.0,28940.0,75000.0,11520.0,1281.93,12580.0,,76630.0
2021-05-10,11800.0,29520.0,75000.0,11500.0,1311.73,13100.0,,76000.0
2021-05-11,11400.0,28940.0,74500.0,11500.0,1292.14,12580.0,,76010.0
2021-05-12,11160.0,28660.0,74980.0,11500.0,1285.33,12490.0,,
2021-05-13,11050.0,27910.0,74650.0,11500.0,1262.29,12520.0,,76000.0
2021-05-14,11280.0,28960.0,74500.0,11700.0,1289.75,12300.0,1110.0,75390.0
2021-05-18,11000.0,28400.0,74300.0,11750.0,1268.14,12300.0,,77850.0
2021-05-19,10700.0,28250.0,73660.0,11720.0,1265.64,11860.0,1030.0,78880.0
2021-05-20,10980.0,27880.0,72500.0,11600.0,1254.62,11850.0,,78780.0
2021-05-21,10780.0,27710.0,70400.0,11690.0,1244.08,,1035.0,80000.0
2021-05-24,10380.0,27400.0,68500.0,11650.0,1227.68,11790.0,1080.0,81980.0
2021-05-25,9915.0,27490.0,68480.0,11650.0,1203.8,11500.0,,79000.0
2021-05-26,9910.0,27200.0,67000.0,11630.0,1190.78,11490.0,1072.0,78500.0
2021-05-27,9000.0,27500.0,67500.0,11500.0,1182.18,11680.0,1022.0,79000.0
2021-05-28,10270.0,27300.0,69760.0,11490.0,1206.63,12000.0,1050.0,75000.0
2021-05-31,10100.0,27000.0,70000.0,11400.0,1200.9,,1040.0,76490.0
2021-06-01,10220.0,27710.0,71340.0,11500.0,1223.18,,1070.0,76000.0
2021-06-02,10250.0,27800.0,71860.0,11420.0,1247.98,11980.0,1079.0,75460.0
2021-06-03,10340.0,28340.0,71400.0,11420.0,1258.26,12160.0,,75000.0
2021-06-04,10220.0,27800.0,71190.0,11410.0,1245.44,12050.0,1061.0,73000.0
2021-06-08,10320.0,28190.0,71880.0,11580.0,1258.64,,,73000.0
2021-06-09,10200.0,28340.0,72000.0,11440.0,1255.31,11950.0,1050.0,
2021-06-10,10380.0,28100.0,72900.0,11300.0,1260.21,,1050.0,72000.0
2021-06-11,10290.0,28320.0,70520.0,11400.0,1261.61,11790.0,,74000.0
2021-06-15,10200.0,27700.0,72000.0,11320.0,1252.27,12000.0,,72000.0
2021-06-16,10100.0,27650.0,71990.0,11180.0,1250.78,,1061.0,72500.0
2021-06-17,10190.0,27500.0,70370.0,11200.0,1248.79,11910.0,1060.0,72000.0
2021-06-18,10500.0,27800.0,70200.0,11320.0,1257.29,11900.0,1050.0,
2021-06-21,10310.0,27490.0,70980.0,11390.0,1246.44,,1095.0,70500.0
2021-06-22,10310.0,27150.0,70000.0,11390.0,1242.7,,,70100.0
2021-06-23,10200.0,26890.0,69500.0,11240.0,1246.96,11800.0,,70000.0
2021-06-24,10560.0,27400.0,70000.0,11340.0,1278.81,13000.0,1100.0,70000.0
2021-06-25,10800.0,27680.0,70490.0,11320.0,1284.2,14200.0,,70000.0
2021-06-28,10770.0,27050.0,70000.0,11300.0,1270.88,13990.0,,70000.0
2021-06-29,10400.0,26360.0,69940.0,11300.0,1257.0,13170.0,1070.0,
2021-06-30,10000.0,26400.0,69800.0,11250.0,1248.83,13600.0,1139.0,70000.0
2021-07-01,10100.0,26080.0,70500.0,11300.0,1260.42,13440.0,,70000.0
2021-07-02,10500.0,27500.0,70370.0,11290.0,1289.38,13290.0,1030.0,70000.0
2021-07-06,10590.0,27010.0,69000.0,11140.0,1272.05,12700.0,,70000.0
2021-07-07,10510.0,27600.0,71000.0,11140.0,1286.43,,,70000.0
